"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Pakistan","PAK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5","58.09","55.98","54.15","54.2","53.13","52.17","51.94","51.61","50.24","51.05","51.54","51.39","50.09","47.93","47.96","47.04","44.85","46.63","46.43","47.4","46.76","47.2","48.13","47.22","45.88","43.69","42.1","43.36","45.88","46.6","","",
"Panama","PAN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.02","40.7","39.67","39.88","37.78","34.76","36.83","36.53","31.44","33.72","27.67","24.04","28.71","27.45","28.21","22.77","22.09","22.79","23.36","20.37","20.65","19.73","21.25","20.71","19.78","21.9","22.1","23.6","24.44","18.91","28.43","","",
"Peru","PER","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.43","39.92","37.31","37.08","35.94","33.28","31.72","31.74","39.38","36.69","38.57","41.23","40.21","40.91","37.83","38.35","38.7","36.05","33.71","32.92","32.17","30.63","30.8","28.35","28.56","27.43","27.2","27.59","27.89","27.14","31.62","","",
"Philippines","PHL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.28","51.05","47.53","43.91","42.92","37.62","35.71","33.24","32.76","33.55","33.84","32.8","31.76","30.81","30.1","31.22","33.17","32.26","33.73","33.97","32.6","33.71","34.06","33.05","32.33","30.75","28.51","27.69","27.53","26.8","29.06","","",
"Palau","PLW","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.27","0.37","0.57","0.56","0.59","0.86","0.87","0.88","",
"Papua New Guinea","PNG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.65","71.67","71.59","71.25","69.4","70.73","69.93","68.67","67.69","68.71","66.38","63.44","62.49","60.4","57.48","58.56","58.86","57.13","56.93","56.02","55.25","54.73","55.45","58.27","56.82","55.15","54.56","54.45","52.96","53.12","54.28","53.48","",
"Poland","POL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.06","2.3","6.13","6.2","6.33","5.87","5.98","6.54","6.41","6.93","7.29","7.49","7.29","7.31","7.22","7.18","7.28","8.01","8.84","9.49","10.44","10.91","11.41","11.58","11.87","11.34","11.13","15.05","15.62","16.14","","",
"Pre-demographic dividend","PRE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.2616496400305","79.68195643099","77.8655276337497","78.5472916968555","79.2638212251213","79.4040956653764","79.0556886784926","78.4000040366686","79.2992670678882","79.1954973834913","78.4780455553557","77.707470567827","77.8502481620742","78.6288904731612","78.0342658118214","78.2128042875132","78.2574176274302","78.1211281314982","77.3144987478254","77.8706433723653","75.9236501139275","74.9500670730174","73.5926114087052","72.6635744419191","73.156301704659","73.9525453809247","73.5602980371708","73.3281439587563","72.6791076439954","72.0406889071939","73.8634177768668","","",
"Puerto Rico","PRI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.75","1.79","1.77","0.8","0.25","0.53","0.74","0.46","0.52","0.72","0.55","0.54","0.5","0.5","0.5","0.56","0.48","0.49","0.51","0.52","0.69","0.66","0.53","1.38","1.65","1.86","1.89","2.26","1.36","2.42","2.46","2.46","",
"Korea, Dem. People's Rep.","PRK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19","7.53","7.74","8","8.99","9.6","10.2","9.64","9.89","9.38","8.72","8.62","9.02","9.26","9.37","9.23","8.96","10.9","10.2","12.42","13.61","18.27","17.83","24.05","21.23","23.31","23.27","11.98","13.19","11.31","12.7","","",
"Portugal","PRT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.95","25.79","22.4","24.37","24.95","23.74","25.35","24.55","22.43","19.02","20.12","20.83","18.28","22.09","19.87","18.07","22.33","23.15","23.19","24.9","27.83","27.22","25.52","30.17","30.46","27.21","29","24.42","27.47","28.19","31.21","","",
"Paraguay","PRY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.51","79.15","75.73","72.62","69.88","70.17","70.76","69.52","67.44","65.88","70.41","69.84","67.68","67.05","66.75","68.81","66.46","68.44","65.81","65.36","63.61","62.46","63.43","62.55","62.54","60.51","62.49","60.12","59.24","60.09","61.44","","",
"West Bank and Gaza","PSE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.08","21.96","21.53","21.26","20.97","20.96","20.24","17.18","16.36","15.89","17.52","17.12","21.8","21.68","23.08","22.78","18.08","20.48","20.1","16.54","14.06","15.42","12.24","11.74","10.76","10.99","12.32","10.51","12.73","13.86","15.02","14.73","",
"Pacific island small states","PSS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.8389102564103","51.3872903225806","47.1346005509642","47.6665591397849","50.3567430025445","47.1724479166667","46.4929820051414","43.0363215258856","39.5824347826087","44.7192487046632","43.213280839895","38.0250383631714","41.7881066666667","37.6716279069767","35.357323943662","37.7981364829396","36.6469193154034","33.8472481572482","36.7411666666667","34.7370058139535","29.5932336956522","31.3655526315789","31.1998143236074","31.0953694581281","31.1890420560748","31.3912268518519","28.8454368932039","28.9625339366516","27.3693392070485","27.384211663067","29.6534541062802","","",
"Post-demographic dividend","PST","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.32306678487098","6.49995086863516","6.61769397434752","6.49841984844863","6.39164938858764","6.69285662361957","6.68059922191371","6.68268338803571","6.78505498271107","7.25839293427798","7.21068514727564","6.83385650687219","6.92354358498659","7.2293331071053","7.41694658398294","7.64043812017732","8.12490782320439","8.40648765011794","8.9306269810493","9.561261112666","9.82163252300728","10.3109102565493","10.9381725075422","11.4070462498396","11.7473761094082","11.8728189606509","12.1055574778648","12.5593179241081","12.9302261925079","13.3737357971786","14.5020753978714","","",
"French Polynesia","PYF","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.26","4.32","6.91","7.21","6.82","8.28","7.4","7.43","10.13","7.08","8.79","6.74","6.22","7.19","7.71","7.98","10.1","9.76","9.33","9.32","7.47","6.89","6.64","6.49","7.45","7.83","8.08","8.07","7.72","7.67","8.13","7.39","",
"Qatar","QAT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.25","0.25","0.08","0.05","0.05","0.11","0.1","0.07","0.07","0.09","0.08","0.14","0.07","0.05","0.03","0.03","0.1","0.07","0.11","0.07","0.13","0.14","0.04","0.04","0.05","0.05","0.06","0.07","0.05","0.06","0.06","","",
"Romania","ROU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.36","4.97","5.61","7.2","7.64","8.6","11.92","15.75","16.28","17.74","16.37","13.4","14.4","15.67","17.28","18.48","17.39","18.16","20.4","22.15","24.08","21.1","21.53","23.07","24.31","23.67","24.4","23.35","23.03","23.54","24.06","","",
"Russian Federation","RUS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.75","3.77","3.98","4.04","3.87","3.87","3.69","3.75","3.58","3.82","3.5","3.62","3.46","3.28","3.55","3.61","3.48","3.67","3.31","3.6","3.34","3.23","3.24","3.61","3.3","3.2","3.36","3.25","3.18","3.22","3.72","","",
"Rwanda","RWA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.09","81.83","81.56","81.33","78.54","88.36","89.15","91.12","90.81","90.76","86.78","86.89","87.13","87.3","87.55","89.25","90.59","90.31","90.63","90.54","90.47","89.7","88.78","88.47","87.95","86.31","85.5","84.46","82.82","81.8","81.7","81.39","",
"South Asia","SAS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.7433187700168","55.0536019101991","54.307375877216","54.017901354048","53.062473755378","51.9941521144289","51.3791472676178","50.3042011966257","50.2951079442264","49.4243416761983","49.4198688467194","49.5132299768399","48.3766095693267","48.0316126359467","47.160168229575","46.4334668050788","45.452472213655","43.7177328220463","42.0905759258785","40.3251243747301","39.199896037042","37.9073539424171","37.5824991422199","37.8881471077819","36.8125656985607","36.0592614470028","35.3404295412497","34.6387159666426","34.7472044868575","35.4996540162481","37.8106319649424","","",
"Saudi Arabia","SAU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04","0.04","0.02","0.02","0.03","0.03","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.03","0.06","","",
"Sudan","SDN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.27","76.17","77.4","85.63","79.49","81.47","83.61","80.53","81.9","80.85","80.42","79.38","76.76","77","75.4","72.28","69.25","65.62","63.49","63.1","61.31","63.66","63.74","64.3","63.77","61.91","58.85","59.38","59.74","59.64","62.13","","",
"Senegal","SEN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.55","55.28","53.67","55.09","54.75","53.18","52.47","50.68","48.03","45.85","47.52","45.83","43.76","43.66","39.88","40.32","43.35","40.01","39.81","51.31","49.55","47.97","49.6","42.69","42.53","39.11","36.72","37.93","36.01","36.89","38.64","","",
"Singapore","SGP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.19","0.5","0.53","0.52","0.48","0.45","0.46","0.43","0.43","0.43","0.33","0.6","0.58","0.58","0.53","0.54","0.52","0.5","0.53","0.48","0.47","0.48","0.51","0.56","0.59","0.65","0.71","0.7","0.78","0.89","0.92","","",
"Solomon Islands","SLB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.16","58.97","57.7","56.11","54.45","54.09","52.5","53.13","52.46","55.27","55.26","54.14","52.82","51.46","49.91","49.7","48.93","47.42","46.69","45.79","45.07","43.61","43.82","41.83","45.89","48.64","48.7","48.98","48.64","48.36","49.01","49.08","",
"Sierra Leone","SLE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.33","91.8","92.53","92.97","92.72","93.83","94.3","94.51","94.63","94.96","93.32","91.16","87.96","86.54","86.54","88.11","84.37","86.35","86.04","86.14","84.89","81","79.06","74.62","73.04","74.03","73.61","74.58","75.86","75.44","75.07","71.17","",
"El Salvador","SLV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.14","64.73","61.69","59.34","57.19","54.71","56.93","53.01","51.72","51.03","33.51","33.11","34.02","33.85","33.33","34.08","34.76","28.24","31.5","32.2","32.62","29.52","30.27","27.54","23.95","21.03","20.71","24.99","23.21","19.38","23.7","","",
"San Marino","SMR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.29","87.56","88.81","89.4","89.91","90.57","91.05","91.73","92.47","92.9","93.28","93.26","92.58","92.8","93","93.3","93.47","93.02","93.37","93.63","93.57","93.65","93.9","94.4","94.64","94.5","94.78","94.9","94.93","95.03","95.52","95.37","",
"Serbia","SRB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.53","17.21","17.82","19.24","20.92","23.32","18","15.23","15.5","22.1","22.09","19.55","18.01","15.67","14.64","16.1","15.33","14.03","15.5","20.68","20.47","17.44","19.47","20.03","23.25","21.24","20.91","20","21.05","21.53","26.01","","",
"Sub-Saharan Africa (excluding high income)","SSA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.7869993026195","71.4640667387511","72.1118928680489","73.0491354889738","73.7590337106","73.3875616545392","72.503651818661","71.6362963606596","72.3222151307037","72.852460727011","72.7658990738892","72.649909206835","72.1062292469338","71.4411671251067","70.9161251869715","70.6695093728988","70.7714452298606","70.2698038686588","70.2291532619333","70.2986046214561","70.8068318085576","70.2789320726297","69.3351016799837","68.2146634923058","67.966768924257","68.5209415249651","68.5502478664483","68.2327658226119","68.2647633264779","68.6858476793249","70.5914308989386","","",
"South Sudan","SSD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.56","30.13","29.26","27.49","28.67","35.13","31.55","31.56","33.22","","",
"Sub-Saharan Africa","SSF","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.7775753118701","71.4531513315636","72.1010320902908","73.0374917017845","73.7460753178804","73.3758698072303","72.4891140098255","71.6210268204139","72.3057598633953","72.8350101777598","72.7510609439676","72.631706782254","72.0881511169514","71.4244962306197","70.8974447436885","70.6535409402518","70.7563243988536","70.2555440778684","70.2138689450837","70.2822619239662","70.7878802226208","70.2635563331266","69.319905333243","68.2009508212118","67.9518597989748","68.5052591892292","68.5321876239698","68.2152028750416","68.2460504941512","68.6684138065584","70.5731786913503","","",
"Small states","SST","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3344181500154","25.3575226494866","27.0777607071451","27.5961275869426","27.3822057318321","28.2405772944405","27.6456072501696","27.0177508196721","26.2204017164247","27.1264315166726","26.6761379076087","25.9731728647323","26.272114489606","26.7583758298129","25.414408514122","25.7412810608987","25.2386397449522","25.3379032347249","26.2954439740636","28.3580676274945","27.5734900203241","25.6141436434847","23.3854550488271","25.1943521893491","23.7353362619447","23.9811946332578","23.5792254936222","23.4318634324783","23.9266585110101","23.65505527725","24.9774127085423","","",
"Sao Tome and Principe","STP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.93","50.93","54.18","54.45","53.44","53.94","55.63","56.08","55.06","56.68","54.73","55.47","55.34","51.81","48.92","47.94","47.33","47.69","46.04","45.41","38.2","42.38","40.15","42.77","38.39","39.24","38.06","39.24","40.59","38.62","41.61","40.75","",
"Suriname","SUR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.63","24.14","27.79","24.64","22.63","18.88","22.09","24.59","26.19","26.47","22.1","21.16","15.77","17.63","12.85","11.59","11.1","15.53","18.32","14.84","14.66","","",
"Slovak Republic","SVK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.23","2.09","2.32","4.1","4.72","4.21","3.9","3.85","3.63","3.8","3.73","6","5.48","5.35","6.25","6.31","6.57","8.23","7.63","10","10.28","10.36","10.47","10.68","12.24","13.41","13.09","12.43","12.43","17.64","17.64","","",
"Slovenia","SVN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.35","13.13","13.9","12.36","12.34","11.49","11.09","10.23","11.09","10.95","17.96","18.67","16.31","16.9","17.77","18.58","17.36","18.35","17.63","19.57","20.07","19.14","20.22","22.48","22.91","21.38","20.96","19.71","20.63","20.86","22.4","","",
"Sweden","SWE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.06","32.46","33.23","34.39","31.36","33.92","31.36","35.51","35.53","34.63","39.82","37.38","35.85","34.56","35.49","39.3","40.08","41.75","43.2","45.71","44.7","45.43","48.29","47.27","48.61","51.91","50.89","51.82","51.56","52.87","58.4","","",
"Eswatini","SWZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.23","61.78","63.23","62.17","55.32","54.65","63","54.96","56.79","56.02","59.39","61.24","63.65","65.6","65.64","66.56","71.42","71.35","72.68","70.83","72.39","72.52","71.41","69.7","71.67","71.68","69.61","65.35","65.72","65.47","66.01","68.77","",
"Sint Maarten (Dutch part)","SXM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","",
"Seychelles","SYC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.25","3.48","3.34","3.11","2.76","2.96","2.29","2.06","1.9","1.82","1.52","1.26","1.1","1.12","0.96","0.94","0.95","1.01","0.91","0.83","0.71","0.85","0.8","1.47","1.37","1.36","1.21","1.24","1.23","1.21","1.34","1.75","",
"Syrian Arab Republic","SYR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.36","2.08","2.2","2.2","2.02","1.77","1.63","1.66","1.6","1.75","2","2.07","1.6","1.9","2.59","2.1","1.82","1.54","1.25","0.91","1.35","1.62","2.02","3.07","2.68","0.58","1.32","1.07","0.88","0.99","1.08","","",
"Turks and Caicos Islands","TCA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.53","0.33","0.52","0.53","0.52","0.6","0.51","0.53","0.52","0.45","0.43","0.38","0.39","0.39","0.36","0.35","0.33","0.33","0.34","0.34","0.37","0.37","0.37","0.36","0.38","0.37","0.35","0.41","0.5","0.51","0.5","",
"Chad","TCD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.49","89.32","89.18","89.47","89.26","89.17","89.04","88.88","88.87","88.72","88.7","88.6","88.53","83.91","84","83.82","83.74","82.38","79.85","79.36","79.23","80.68","76.08","72.62","72.52","72.66","72.72","72.84","73.13","72.78","73.55","73.74","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.8188395963066","36.997613522758","36.5170936412903","35.0113313613545","34.2669462105969","32.4317851577059","33.0631982798107","32.4062270408543","32.2527206745466","32.6224048380827","32.0740005836652","30.8278405422776","29.6045978159098","26.8734001842069","23.4303841177137","20.9168359804373","19.8997397792151","18.4989301712702","17.8967893794338","17.0417177123353","15.7261133262709","14.7362101871014","14.7348010536402","14.5604398933454","14.8367730293056","14.4745004715235","14.9072794927063","15.2141833608499","15.3363753505913","15.7506367453546","16.1221610096023","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.04588404808782","4.17192682694012","4.46778427332049","5.08044137417744","5.24991526703319","5.37627999268471","5.66512663791886","5.87647845146333","5.96863076400679","6.07857057906058","5.78122035941118","5.71777156327375","5.74985784024828","5.63636860981498","5.90786082633953","6.00418221003651","5.80596892249769","5.73937107663892","5.65568190327709","6.31016030362143","6.47053937004181","6.07092779006697","6.31102741897139","6.84289164403339","6.5278379664623","6.91537820498688","7.02388910258759","6.78336326599948","7.24893746815336","7.60488014385583","8.04684136612882","","",
"Togo","TGO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.7","82.09","85.79","91.5","81.55","81.52","73.1","79.56","77.75","73.12","77.11","82.05","78.66","74.79","76.14","77.22","79.65","79.9","76.51","63.38","65.81","69.1","72.65","76.19","81.44","81.04","80.65","78.39","76.74","76.2","76.62","","",
"Thailand","THA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.51","32.99","31.77","26.39","23.82","22.56","21.03","21.11","21.5","21.15","21.82","19.89","19.91","20.21","19.89","20.11","20.53","21.61","22.63","22.83","22.83","22.96","23.56","23.21","24.41","22.65","22.43","22.25","23.7","23.95","20.83","","",
"Tajikistan","TJK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.63","30.99","37.37","43.95","57.25","60.58","62.66","56.82","55.8","59.72","62.41","64.07","64.15","64.58","61.41","63.73","61.57","53.79","54.61","60.58","61.83","59.98","55.8","55.12","45.89","48.11","43.67","44.23","41.58","40.07","38.75","","",
"Turkmenistan","TKM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0.1","0.09","0.1","0.1","0.09","0.08","0.08","0.08","0.09","0.07","0.08","0.08","0.07","0.07","0.05","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.3913043963134","31.7209765443207","31.3660949158226","30.9714302639861","30.6440544829598","30.3067706101118","29.3496061181184","28.6800316716366","28.7221619333918","29.2272651048395","28.580221849993","28.0360240919563","28.6387123624913","29.2199185892709","29.0306279902975","29.2315991636669","29.2552188848808","29.3979248766928","29.4883530230679","30.3644681265061","29.3932009013613","28.7692819451953","28.1768826290258","28.0417209109978","27.9338046992794","28.4856248552086","29.1914154425191","29.6560773987207","30.5148943003567","30.9300637025312","34.2561707228955","","",
"Timor-Leste","TLS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","48.25","47.85","44.04","43.61","41.9","41.88","39.72","36.91","34.82","32.84","25.61","22.57","18.08","18","12.67","13.21","12.71","11.67","11.42","11.11","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.05889932725608","3.91336403707052","3.77241117813186","3.80884761052197","3.51815588197645","3.42209035352363","3.47304785780767","3.38047238288028","3.35549035495472","3.17224045853001","2.95928794729363","2.99297613505501","2.93855437728851","3.07664492534184","3.3815305244119","3.54731366196481","3.3712947003374","3.16049575357536","2.69122420295422","2.65148197709872","2.66027583579073","2.60963703335479","2.55612456582388","2.59929658458601","2.46398407896345","2.47471257847952","2.53455102195307","2.45872573459995","2.50234333762529","2.70480925170458","2.86370722475953","","",
"Tonga","TON","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.41","1.29","1.57","1.43","1.23","1.16","1.46","1.26","1.24","1.03","2.48","2.7","2.48","2.01","2.15","2.15","1.86","2.17","1.99","1.82","1.01","1.14","1.15","1.58","1.7","1.94","2.03","1.96","1.78","1.77","1.89","2.06","",
"South Asia (IDA & IBRD)","TSA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.7433187700168","55.0536019101991","54.307375877216","54.017901354048","53.062473755378","51.9941521144289","51.3791472676178","50.3042011966257","50.2951079442264","49.4243416761983","49.4198688467194","49.5132299768399","48.3766095693267","48.0316126359467","47.160168229575","46.4334668050788","45.452472213655","43.7177328220463","42.0905759258785","40.3251243747301","39.199896037042","37.9073539424171","37.5824991422199","37.8881471077819","36.8125656985607","36.0592614470028","35.3404295412497","34.6387159666426","34.7472044868575","35.4996540162481","37.8106319649424","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.7775753118701","71.4531513315636","72.1010320902908","73.0374917017845","73.7460753178804","73.3758698072303","72.4891140098255","71.6210268204139","72.3057598633953","72.8350101777598","72.7510609439676","72.631706782254","72.0881511169514","71.4244962306197","70.8974447436885","70.6535409402518","70.7563243988536","70.2555440778684","70.2138689450837","70.2822619239662","70.7878802226208","70.2635563331266","69.319905333243","68.2009508212118","67.9518597989748","68.5052591892292","68.5321876239698","68.2152028750416","68.2460504941512","68.6684138065584","70.5731786913503","","",
"Trinidad and Tobago","TTO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.19","1.3","1.28","1.34","1.26","1.18","0.99","0.93","0.9","0.86","0.76","0.71","0.69","0.6","0.6","0.54","0.55","0.45","0.46","0.49","0.38","0.38","0.37","0.36","0.35","0.37","0.43","0.42","0.46","0.43","0.47","","",
"Tunisia","TUN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.48","14.79","14.2","13.87","14.2","14.37","14.38","14.44","14.5","14.49","14.24","14.22","14.55","14.13","13.92","14.18","14.32","14.32","14.61","16.07","12.61","13.24","13","13.17","12.86","12.5","12.4","11.82","11.91","12.19","12.88","","",
